timestamp,open,high,low,close,volume
2024-01-05 04:08:00,100.47,100.82,100.38,100.56,26881
2024-01-05 04:09:00,100.59,100.8,100.5,100.56,10936
2024-01-05 04:10:00,100.55,100.62,100.3,100.53,31938
2024-01-05 04:11:00,100.51,100.6,100.34,100.5,18690
2024-01-05 04:12:00,100.44,100.57,100.29,100.46,61661
2024-01-05 04:13:00,100.36,100.5,100.12,100.43,7033
2024-01-05 04:14:00,100.5,100.57,100.21,100.47,45184
2024-01-05 04:15:00,100.43,100.67,100.28,100.46,40691
2024-01-05 04:16:00,100.49,100.76,100.29,100.39,17343
2024-01-05 04:17:00,100.48,100.59,100.39,100.48,45715
2024-01-05 04:18:00,100.49,100.64,100.19,100.49,33486
2024-01-05 04:19:00,100.47,100.56,100.16,100.42,42922
2024-01-05 04:20:00,100.37,100.61,100.32,100.4,40276
2024-01-05 04:21:00,100.49,100.77,100.11,100.4,23158
2024-01-05 04:22:00,100.44,100.77,100.27,100.49,12134
2024-01-05 04:23:00,100.52,100.63,100.29,100.43,11994
2024-01-05 04:24:00,100.42,100.69,100.27,100.48,17771
2024-01-05 04:25:00,100.55,100.78,100.3,100.55,51182
2024-01-05 04:26:00,100.6,100.7,100.37,100.52,41450
2024-01-05 04:27:00,100.48,100.8,100.37,100.51,60233
2024-01-05 04:28:00,100.53,100.67,100.4,100.46,66587
2024-01-05 04:29:00,100.44,100.58,100.3,100.45,17729
2024-01-05 04:30:00,100.35,100.52,100.3,100.44,156752
2024-01-05 04:31:00,100.51,100.7,100.35,100.48,19851
2024-01-05 04:32:00,100.4,100.59,100.14,100.53,13441
2024-01-05 04:33:00,100.53,100.73,100.4,100.49,30740
2024-01-05 04:34:00,100.46,100.73,100.28,100.4,35728
2024-01-05 04:35:00,100.36,100.5,100.09,100.39,10492
2024-01-05 04:36:00,100.39,100.5,100.12,100.41,18795
2024-01-05 04:37:00,100.51,100.76,100.29,100.42,14087
2024-01-05 04:38:00,100.4,100.46,100.33,100.41,25375
2024-01-05 04:39:00,100.34,100.49,100.07,100.41,48818
2024-01-05 04:40:00,100.43,100.64,100.38,100.49,16883
2024-01-05 04:41:00,100.44,100.7,100.33,100.51,39054
2024-01-05 04:42:00,100.43,100.6,100.34,100.49,5492
2024-01-05 04:43:00,100.4,100.71,100.35,100.46,53625
2024-01-05 04:44:00,100.37,100.62,100.3,100.45,13996
2024-01-05 04:45:00,100.44,100.73,100.3,100.54,13749
2024-01-05 04:46:00,100.52,100.59,100.36,100.53,32870
2024-01-05 04:47:00,100.46,100.72,100.35,100.53,34644
2024-01-05 04:48:00,100.58,100.83,100.36,100.5,19686
2024-01-05 04:49:00,100.43,100.8,100.23,100.56,9056
2024-01-05 04:50:00,100.64,100.93,100.45,100.66,13635
2024-01-05 04:51:00,100.67,100.78,100.42,100.68,24227
2024-01-05 04:52:00,100.58,100.93,100.29,100.68,35948
2024-01-05 04:53:00,100.78,100.85,100.49,100.69,9672
2024-01-05 04:54:00,100.65,100.82,100.35,100.57,11612
2024-01-05 04:55:00,100.56,100.9,100.37,100.6,28651
2024-01-05 04:56:00,100.56,100.83,100.42,100.61,20267
2024-01-05 04:57:00,100.66,100.78,100.5,100.63,25501
2024-01-05 04:58:00,100.63,100.69,100.47,100.6,1612
2024-01-05 04:59:00,100.52,100.67,100.36,100.58,16400
2024-01-05 05:00:00,100.5,100.72,100.25,100.56,51702
2024-01-05 05:01:00,100.6,100.78,100.43,100.61,11897
2024-01-05 05:02:00,100.55,100.7,100.29,100.59,35829
2024-01-05 05:03:00,100.51,100.77,100.22,100.69,6576
2024-01-05 05:04:00,100.69,100.88,100.6,100.71,4615
2024-01-05 05:05:00,100.78,100.91,100.6,100.65,33450
2024-01-05 05:06:00,100.61,100.74,100.47,100.64,20858
2024-01-05 05:07:00,100.6,100.8,100.52,100.61,15742
2024-01-05 05:08:00,100.68,100.9,100.24,100.5,51352
2024-01-05 05:09:00,100.43,100.77,100.3,100.58,16125
2024-01-05 05:10:00,100.6,100.7,100.55,100.62,11700
2024-01-05 05:11:00,100.71,100.94,100.43,100.64,10500
2024-01-05 05:12:00,100.71,100.88,100.58,100.65,8498
2024-01-05 05:13:00,100.56,100.68,100.31,100.58,35124
2024-01-05 05:14:00,100.55,100.73,100.25,100.56,16121
2024-01-05 05:15:00,100.49,100.9,100.23,100.6,69045
2024-01-05 05:16:00,100.69,100.81,100.44,100.55,1150
2024-01-05 05:17:00,100.64,100.76,100.12,100.42,55428
2024-01-05 05:18:00,100.37,100.54,100.14,100.41,31559
2024-01-05 05:19:00,100.44,100.73,100.15,100.4,20114
2024-01-05 05:20:00,100.47,100.67,100.32,100.41,6054
2024-01-05 05:21:00,100.35,100.54,100.18,100.44,4188
2024-01-05 05:22:00,100.38,100.77,100.1,100.48,46680
2024-01-05 05:23:00,100.38,100.58,100.26,100.49,28061
2024-01-05 05:24:00,100.47,100.75,100.3,100.55,27535
2024-01-05 05:25:00,100.63,100.71,100.33,100.47,19881
2024-01-05 05:26:00,100.55,100.84,100.21,100.5,51524
2024-01-05 05:27:00,100.42,100.72,100.21,100.53,12260
2024-01-05 05:28:00,100.47,100.58,100.23,100.47,15734
2024-01-05 05:29:00,100.45,100.51,100.29,100.39,18460
2024-01-05 05:30:00,100.45,100.5,100.21,100.35,17789
2024-01-05 05:31:00,100.38,100.64,100.03,100.32,83832
2024-01-05 05:32:00,100.32,100.58,100.09,100.36,6282
2024-01-05 05:33:00,100.38,100.49,100.15,100.33,3119
2024-01-05 05:34:00,100.25,100.52,100.07,100.29,5145
2024-01-05 05:35:00,100.28,100.35,100.02,100.26,43636
2024-01-05 05:36:00,100.35,100.46,100.24,100.31,19914
2024-01-05 05:37:00,100.23,100.48,100.16,100.31,4452
2024-01-05 05:38:00,100.32,100.52,100.09,100.3,24334
2024-01-05 05:39:00,100.26,100.41,99.97,100.3,15930
2024-01-05 05:40:00,100.31,100.62,100.23,100.36,38541
2024-01-05 05:41:00,100.38,100.61,100.19,100.32,48740
2024-01-05 05:42:00,100.34,100.63,100.09,100.39,273254
2024-01-05 05:43:00,100.46,100.55,100.18,100.4,6753
2024-01-05 05:44:00,100.38,100.66,100.25,100.39,3419
2024-01-05 05:45:00,100.4,100.59,100.34,100.52,39700
2024-01-05 05:46:00,100.42,100.54,100.37,100.47,59083
2024-01-05 05:47:00,100.52,100.66,100.32,100.45,6150
2024-01-05 05:48:00,100.4,100.48,100.17,100.39,6156
2024-01-05 05:49:00,100.45,100.75,100.16,100.43,31081
2024-01-05 05:50:00,100.39,100.63,100.14,100.52,122330
2024-01-05 05:51:00,100.42,100.89,100.14,100.6,9167
2024-01-05 05:52:00,100.53,100.94,100.29,100.66,24030
2024-01-05 05:53:00,100.76,100.89,100.58,100.65,3297
2024-01-05 05:54:00,100.62,100.81,100.55,100.64,18059
2024-01-05 05:55:00,100.56,100.86,100.41,100.55,19660
2024-01-05 05:56:00,100.48,100.95,100.23,100.65,95562
2024-01-05 05:57:00,100.62,100.83,100.54,100.68,10865
2024-01-05 05:58:00,100.58,100.76,100.37,100.65,43757
2024-01-05 05:59:00,100.66,100.98,100.36,100.72,10180
2024-01-05 06:00:00,100.66,100.75,100.57,100.67,24108
2024-01-05 06:01:00,100.67,100.75,100.56,100.69,175838
2024-01-05 06:02:00,100.62,100.94,100.52,100.68,132336
2024-01-05 06:03:00,100.67,100.9,100.51,100.71,156461
2024-01-05 06:04:00,100.73,100.87,100.51,100.71,32779
2024-01-05 06:05:00,100.62,100.82,100.49,100.64,17849
2024-01-05 06:06:00,100.62,100.87,100.5,100.64,29287
2024-01-05 06:07:00,100.6,100.91,100.31,100.7,35103
2024-01-05 06:08:00,100.64,100.93,100.49,100.69,32510
2024-01-05 06:09:00,100.71,100.97,100.46,100.73,10814
2024-01-05 06:10:00,100.75,100.88,100.45,100.68,10388
2024-01-05 06:11:00,100.71,100.87,100.42,100.68,12133
2024-01-05 06:12:00,100.61,100.77,100.32,100.65,64235
2024-01-05 06:13:00,100.6,100.88,100.47,100.69,71613
2024-01-05 06:14:00,100.63,100.84,100.49,100.69,531486
2024-01-05 06:15:00,100.69,100.81,100.63,100.72,33713
2024-01-05 06:16:00,100.71,100.91,100.55,100.78,10012
2024-01-05 06:17:00,100.74,100.95,100.69,100.81,13644
2024-01-05 06:18:00,100.87,101.07,100.74,100.82,18816
2024-01-05 06:19:00,100.74,100.88,100.66,100.77,99334
2024-01-05 06:20:00,100.87,101.05,100.7,100.77,45841
2024-01-05 06:21:00,100.7,100.86,100.53,100.75,5728
2024-01-05 06:22:00,100.8,100.9,100.57,100.73,20809
2024-01-05 06:23:00,100.7,100.85,100.44,100.71,5056
2024-01-05 06:24:00,100.78,101.04,100.36,100.66,39834
2024-01-05 06:25:00,100.58,100.76,100.37,100.56,10863
2024-01-05 06:26:00,100.54,100.83,100.38,100.53,11953
2024-01-05 06:27:00,100.5,100.73,100.35,100.54,3365
2024-01-05 06:28:00,100.64,100.83,100.4,100.47,46949
2024-01-05 06:29:00,100.57,100.82,100.17,100.47,73766
2024-01-05 06:30:00,100.41,100.63,100.16,100.57,11015
2024-01-05 06:31:00,100.59,100.73,100.49,100.62,18731
2024-01-05 06:32:00,100.63,100.93,100.57,100.7,13639
2024-01-05 06:33:00,100.63,100.89,100.58,100.72,17707
2024-01-05 06:34:00,100.66,100.97,100.49,100.78,9704
2024-01-05 06:35:00,100.88,101.16,100.51,100.74,7330
2024-01-05 06:36:00,100.73,100.82,100.57,100.71,86562
2024-01-05 06:37:00,100.64,100.92,100.34,100.57,1572
2024-01-05 06:38:00,100.52,100.83,100.33,100.63,36465
2024-01-05 06:39:00,100.59,100.86,100.39,100.71,29241
2024-01-05 06:40:00,100.71,100.96,100.6,100.68,115141
2024-01-05 06:41:00,100.65,100.97,100.54,100.67,17389
2024-01-05 06:42:00,100.66,100.82,100.58,100.63,15194
2024-01-05 06:43:00,100.57,100.84,100.42,100.65,9813
2024-01-05 06:44:00,100.62,100.82,100.32,100.71,31431
2024-01-05 06:45:00,100.62,100.78,100.47,100.62,10848
2024-01-05 06:46:00,100.7,100.87,100.56,100.64,7123
2024-01-05 06:47:00,100.58,100.78,100.45,100.63,10539
2024-01-05 06:48:00,100.68,100.85,100.37,100.63,8545
2024-01-05 06:49:00,100.6,100.76,100.4,100.66,8054
2024-01-05 06:50:00,100.65,100.71,100.52,100.65,23987
2024-01-05 06:51:00,100.6,100.81,100.54,100.64,18132
2024-01-05 06:52:00,100.68,100.87,100.5,100.63,38161
2024-01-05 06:53:00,100.7,101.0,100.47,100.68,25520
2024-01-05 06:54:00,100.64,100.81,100.56,100.7,6616
2024-01-05 06:55:00,100.65,100.77,100.58,100.71,2637
2024-01-05 06:56:00,100.75,100.97,100.38,100.65,7660
2024-01-05 06:57:00,100.59,100.72,100.44,100.63,47276
2024-01-05 06:58:00,100.66,100.81,100.44,100.67,46217
2024-01-05 06:59:00,100.59,100.77,100.3,100.68,58963
2024-01-05 07:00:00,100.7,100.94,100.41,100.71,50916
2024-01-05 07:01:00,100.71,100.92,100.51,100.8,65326
2024-01-05 07:02:00,100.72,101.09,100.49,100.85,33067
2024-01-05 07:03:00,100.88,100.94,100.55,100.86,133644
2024-01-05 07:04:00,100.84,101.13,100.75,100.83,29544
2024-01-05 07:05:00,100.77,100.96,100.57,100.7,162635
2024-01-05 07:06:00,100.67,100.96,100.45,100.69,11773
2024-01-05 07:07:00,100.69,100.8,100.62,100.68,11476
2024-01-05 07:08:00,100.59,100.82,100.53,100.7,18171
2024-01-05 07:09:00,100.79,100.87,100.48,100.69,21216
2024-01-05 07:10:00,100.72,100.96,100.5,100.67,15974
2024-01-05 07:11:00,100.59,100.79,100.49,100.58,37785
2024-01-05 07:12:00,100.65,100.78,100.31,100.53,19884
2024-01-05 07:13:00,100.5,100.7,100.36,100.56,12001
2024-01-05 07:14:00,100.58,100.74,100.38,100.65,14823
2024-01-05 07:15:00,100.6,100.89,100.43,100.64,74430
2024-01-05 07:16:00,100.69,100.77,100.4,100.66,30247
2024-01-05 07:17:00,100.7,100.77,100.53,100.7,4120
2024-01-05 07:18:00,100.72,100.83,100.38,100.66,99770
2024-01-05 07:19:00,100.61,100.92,100.42,100.68,33979
2024-01-05 07:20:00,100.63,100.86,100.45,100.65,41736
2024-01-05 07:21:00,100.62,100.78,100.39,100.69,55774
2024-01-05 07:22:00,100.62,100.87,100.41,100.7,58731
2024-01-05 07:23:00,100.66,100.77,100.58,100.71,8785
2024-01-05 07:24:00,100.75,100.95,100.51,100.67,7553
2024-01-05 07:25:00,100.74,100.85,100.6,100.71,241929
2024-01-05 07:26:00,100.67,101.02,100.61,100.81,10959
2024-01-05 07:27:00,100.76,100.92,100.58,100.76,32165
2024-01-05 07:28:00,100.83,100.96,100.49,100.74,112585
2024-01-05 07:29:00,100.82,100.89,100.49,100.76,14136
2024-01-05 07:30:00,100.74,101.03,100.58,100.8,15365
2024-01-05 07:31:00,100.7,101.05,100.47,100.77,55629
2024-01-05 07:32:00,100.81,101.09,100.46,100.63,27251
2024-01-05 07:33:00,100.68,100.86,100.5,100.69,36138
2024-01-05 07:34:00,100.6,100.8,100.32,100.73,20324
2024-01-05 07:35:00,100.75,100.97,100.44,100.64,13012
2024-01-05 07:36:00,100.66,100.95,100.31,100.61,15788
2024-01-05 07:37:00,100.59,100.78,100.35,100.69,72691
2024-01-05 07:38:00,100.74,100.96,100.58,100.77,16389
2024-01-05 07:39:00,100.75,101.11,100.49,100.81,33817
2024-01-05 07:40:00,100.85,101.07,100.66,100.8,8359
2024-01-05 07:41:00,100.81,101.03,100.62,100.81,169444
2024-01-05 07:42:00,100.76,100.91,100.59,100.8,30299
2024-01-05 07:43:00,100.82,100.96,100.65,100.86,30934
2024-01-05 07:44:00,100.91,101.14,100.75,100.81,55618
2024-01-05 07:45:00,100.91,101.15,100.72,100.77,13617
2024-01-05 07:46:00,100.75,101.01,100.55,100.82,72674
2024-01-05 07:47:00,100.74,101.06,100.49,100.82,4835
2024-01-05 07:48:00,100.92,101.08,100.82,100.89,11915
2024-01-05 07:49:00,100.92,101.14,100.68,100.86,9884
2024-01-05 07:50:00,100.95,101.08,100.75,100.86,3359
2024-01-05 07:51:00,100.78,100.89,100.65,100.81,12981
2024-01-05 07:52:00,100.78,100.97,100.61,100.81,20911
2024-01-05 07:53:00,100.74,100.93,100.59,100.73,7406
2024-01-05 07:54:00,100.8,101.08,100.53,100.71,6410
2024-01-05 07:55:00,100.79,100.94,100.58,100.64,22950
2024-01-05 07:56:00,100.64,100.87,100.44,100.67,20333
2024-01-05 07:57:00,100.61,100.91,100.34,100.71,16886
2024-01-05 07:58:00,100.63,100.88,100.35,100.62,6209
2024-01-05 07:59:00,100.64,100.75,100.51,100.69,14845
2024-01-05 08:00:00,100.69,100.95,100.47,100.81,11313
2024-01-05 08:01:00,100.85,101.02,100.57,100.82,24001
2024-01-05 08:02:00,100.78,100.93,100.67,100.78,12596
2024-01-05 08:03:00,100.76,101.05,100.67,100.93,21189
2024-01-05 08:04:00,100.83,100.96,100.73,100.86,5938
2024-01-05 08:05:00,100.88,100.94,100.63,100.86,5448
2024-01-05 08:06:00,100.85,101.02,100.79,100.87,38466
2024-01-05 08:07:00,100.96,101.1,100.66,100.94,47351
2024-01-05 08:08:00,100.97,101.15,100.66,100.96,14872
2024-01-05 08:09:00,100.94,101.12,100.64,100.93,22643
2024-01-05 08:10:00,100.88,100.98,100.76,100.88,14048
2024-01-05 08:11:00,100.96,101.19,100.57,100.87,65987
2024-01-05 08:12:00,100.77,101.07,100.58,100.82,17977
2024-01-05 08:13:00,100.78,100.89,100.64,100.82,13374
2024-01-05 08:14:00,100.91,100.98,100.66,100.79,57889
2024-01-05 08:15:00,100.82,100.94,100.57,100.71,10157
2024-01-05 08:16:00,100.72,101.04,100.63,100.78,25760
2024-01-05 08:17:00,100.72,100.88,100.6,100.75,7719
2024-01-05 08:18:00,100.82,100.94,100.55,100.69,42810
2024-01-05 08:19:00,100.63,100.79,100.34,100.68,49782
2024-01-05 08:20:00,100.63,100.84,100.55,100.68,6071
2024-01-05 08:21:00,100.62,100.79,100.5,100.6,5194
2024-01-05 08:22:00,100.53,100.72,100.4,100.61,29393
2024-01-05 08:23:00,100.7,100.78,100.33,100.56,153402
2024-01-05 08:24:00,100.58,100.89,100.43,100.65,53314
2024-01-05 08:25:00,100.67,100.9,100.52,100.67,17812
2024-01-05 08:26:00,100.76,100.85,100.5,100.65,9374
2024-01-05 08:27:00,100.6,100.8,100.54,100.61,6528
2024-01-05 08:28:00,100.51,100.82,100.28,100.61,45119
2024-01-05 08:29:00,100.63,100.91,100.55,100.64,55424
2024-01-05 08:30:00,100.64,100.69,100.57,100.64,11717
2024-01-05 08:31:00,100.63,100.92,100.38,100.63,17210
2024-01-05 08:32:00,100.54,100.89,100.36,100.63,23085
2024-01-05 08:33:00,100.62,100.8,100.47,100.6,134975
2024-01-05 08:34:00,100.56,100.84,100.3,100.58,23509
2024-01-05 08:35:00,100.54,100.69,100.34,100.48,8258
2024-01-05 08:36:00,100.42,100.76,100.37,100.53,6928
2024-01-05 08:37:00,100.49,100.81,100.33,100.54,8855
2024-01-05 08:38:00,100.51,100.67,100.28,100.5,77965
2024-01-05 08:39:00,100.46,100.81,100.35,100.6,36795
2024-01-05 08:40:00,100.69,100.98,100.3,100.6,15591
2024-01-05 08:41:00,100.69,100.87,100.36,100.55,1181
2024-01-05 08:42:00,100.57,100.78,100.39,100.59,9389
2024-01-05 08:43:00,100.69,100.98,100.5,100.61,31069
2024-01-05 08:44:00,100.71,100.79,100.35,100.63,31324
2024-01-05 08:45:00,100.6,100.72,100.37,100.61,31053
2024-01-05 08:46:00,100.6,100.74,100.31,100.63,5725
2024-01-05 08:47:00,100.73,100.98,100.34,100.62,26291
2024-01-05 08:48:00,100.64,100.94,100.57,100.65,8300
2024-01-05 08:49:00,100.59,100.75,100.34,100.55,22068
2024-01-05 08:50:00,100.59,100.84,100.42,100.53,10221
2024-01-05 08:51:00,100.47,100.9,100.37,100.62,64243
2024-01-05 08:52:00,100.59,100.85,100.4,100.58,30867
2024-01-05 08:53:00,100.53,100.73,100.38,100.55,19087
2024-01-05 08:54:00,100.5,100.6,100.36,100.53,87586
2024-01-05 08:55:00,100.43,100.62,100.26,100.47,15176
2024-01-05 08:56:00,100.54,100.78,100.22,100.36,5350
2024-01-05 08:57:00,100.31,100.5,100.04,100.34,63314
2024-01-05 08:58:00,100.26,100.59,100.2,100.35,28345
2024-01-05 08:59:00,100.27,100.6,99.97,100.35,16015
2024-01-05 09:00:00,100.36,100.65,100.08,100.34,11570
2024-01-05 09:01:00,100.44,100.65,100.22,100.34,36709
2024-01-05 09:02:00,100.27,100.61,100.05,100.39,49693
2024-01-05 09:03:00,100.31,100.51,100.2,100.38,10232
2024-01-05 09:04:00,100.37,100.52,100.14,100.36,38767
2024-01-05 09:05:00,100.37,100.49,100.15,100.34,28299
2024-01-05 09:06:00,100.3,100.65,100.18,100.37,9610
2024-01-05 09:07:00,100.33,100.73,100.16,100.44,22111
2024-01-05 09:08:00,100.43,100.5,100.35,100.41,12750
2024-01-05 09:09:00,100.37,100.55,100.26,100.42,76140
2024-01-05 09:10:00,100.5,100.76,100.2,100.43,11511
2024-01-05 09:11:00,100.34,100.65,100.14,100.38,99595
2024-01-05 09:12:00,100.33,100.54,100.21,100.38,25119
2024-01-05 09:13:00,100.45,100.64,100.1,100.31,3844
2024-01-05 09:14:00,100.38,100.53,99.94,100.22,2507
2024-01-05 09:15:00,100.14,100.45,99.88,100.24,17879
2024-01-05 09:16:00,100.33,100.54,100.09,100.22,83585
2024-01-05 09:17:00,100.26,100.49,100.12,100.23,75404
2024-01-05 09:18:00,100.18,100.43,100.03,100.23,26011
2024-01-05 09:19:00,100.22,100.31,100.03,100.18,10539
2024-01-05 09:20:00,100.14,100.31,100.06,100.18,14511
2024-01-05 09:21:00,100.11,100.37,99.93,100.12,27101
2024-01-05 09:22:00,100.07,100.32,99.9,100.19,65336
2024-01-05 09:23:00,100.2,100.44,100.06,100.12,38917
2024-01-05 09:24:00,100.18,100.37,99.94,100.11,58005
2024-01-05 09:25:00,100.08,100.35,99.87,100.06,41926
2024-01-05 09:26:00,100.03,100.17,99.88,100.08,56324
2024-01-05 09:27:00,100.08,100.28,100.01,100.07,2295
2024-01-05 09:28:00,100.1,100.37,99.98,100.04,9022
2024-01-05 09:29:00,100.09,100.15,100.03,100.08,7296
2024-01-05 09:30:00,100.05,100.31,99.89,100.09,6635
2024-01-05 09:31:00,100.1,100.19,99.84,100.11,22149
2024-01-05 09:32:00,100.09,100.19,99.93,100.06,5180
2024-01-05 09:33:00,100.11,100.2,99.71,99.99,8571
2024-01-05 09:34:00,99.93,100.24,99.7,100.0,19956
2024-01-05 09:35:00,99.95,100.04,99.77,99.98,4431
2024-01-05 09:36:00,99.97,100.21,99.82,100.01,13545
2024-01-05 09:37:00,100.09,100.22,99.75,100.01,41724
2024-01-05 09:38:00,100.02,100.08,99.81,100.02,6467
2024-01-05 09:39:00,100.11,100.26,99.72,99.94,48839
2024-01-05 09:40:00,99.86,100.13,99.75,100.03,9836
2024-01-05 09:41:00,100.03,100.22,99.73,100.02,28901
2024-01-05 09:42:00,100.01,100.35,99.9,100.06,7286
2024-01-05 09:43:00,100.08,100.16,99.82,100.02,34660
2024-01-05 09:44:00,100.08,100.24,99.79,100.03,16259
2024-01-05 09:45:00,100.1,100.28,99.79,99.97,35108
2024-01-05 09:46:00,100.0,100.21,99.91,99.99,12769
2024-01-05 09:47:00,100.02,100.24,99.8,99.97,38409
2024-01-05 09:48:00,100.06,100.32,99.89,99.97,51374
2024-01-05 09:49:00,99.95,100.13,99.66,100.01,24827
2024-01-05 09:50:00,100.08,100.26,99.67,99.95,13635
2024-01-05 09:51:00,100.03,100.25,99.63,99.91,17436
2024-01-05 09:52:00,99.91,100.07,99.84,99.94,6221
2024-01-05 09:53:00,99.98,100.29,99.73,100.04,26981
2024-01-05 09:54:00,100.02,100.24,99.82,100.03,41067
2024-01-05 09:55:00,99.97,100.34,99.87,100.06,105479
2024-01-05 09:56:00,100.08,100.29,100.0,100.06,81496
2024-01-05 09:57:00,100.0,100.24,99.84,100.16,8288
2024-01-05 09:58:00,100.15,100.4,99.84,100.07,27230
2024-01-05 09:59:00,100.14,100.44,100.01,100.07,19283
2024-01-05 10:00:00,99.99,100.14,99.9,99.99,74458
2024-01-05 10:01:00,99.9,99.96,99.75,99.87,10838
2024-01-05 10:02:00,99.89,100.0,99.73,99.88,53001
2024-01-05 10:03:00,99.85,99.97,99.68,99.89,8208
2024-01-05 10:04:00,99.87,100.15,99.64,99.87,19811
2024-01-05 10:05:00,99.86,100.13,99.6,99.87,9095
2024-01-05 10:06:00,99.79,100.17,99.56,100.02,3087
2024-01-05 10:07:00,99.92,100.25,99.82,100.01,8915
2024-01-05 10:08:00,100.09,100.36,99.87,100.04,17025
2024-01-05 10:09:00,99.98,100.06,99.77,100.0,91690
2024-01-05 10:10:00,99.99,100.24,99.8,100.02,7425
2024-01-05 10:11:00,100.11,100.22,99.84,100.01,12019
2024-01-05 10:12:00,100.07,100.22,99.69,99.99,5216
2024-01-05 10:13:00,99.91,100.33,99.67,100.08,69932
2024-01-05 10:14:00,100.08,100.23,99.95,100.14,13898
2024-01-05 10:15:00,100.18,100.33,99.97,100.14,15703
2024-01-05 10:16:00,100.18,100.24,99.83,100.03,15556
2024-01-05 10:17:00,100.08,100.22,99.82,100.01,3132
2024-01-05 10:18:00,100.0,100.2,99.87,100.14,5081
2024-01-05 10:19:00,100.08,100.38,99.9,100.13,8503
2024-01-05 10:20:00,100.13,100.44,99.9,100.19,40782
2024-01-05 10:21:00,100.22,100.53,100.17,100.26,1809
2024-01-05 10:22:00,100.28,100.4,100.08,100.27,37846
2024-01-05 10:23:00,100.19,100.52,99.97,100.23,31042
2024-01-05 10:24:00,100.14,100.31,100.03,100.11,3587
2024-01-05 10:25:00,100.2,100.37,99.98,100.14,16042
2024-01-05 10:26:00,100.07,100.35,99.92,100.1,70534
2024-01-05 10:27:00,100.06,100.24,99.99,100.11,7551
2024-01-05 10:28:00,100.16,100.23,99.89,100.05,12683
2024-01-05 10:29:00,100.03,100.17,99.84,100.03,348382
2024-01-05 10:30:00,99.97,100.26,99.91,100.04,30512
2024-01-05 10:31:00,100.03,100.22,99.76,100.05,17017
2024-01-05 10:32:00,100.06,100.23,99.81,99.99,13669
2024-01-05 10:33:00,99.98,100.23,99.84,100.05,31986
2024-01-05 10:34:00,100.14,100.21,99.94,100.02,43691
2024-01-05 10:35:00,99.98,100.08,99.69,99.94,2550
2024-01-05 10:36:00,99.97,100.09,99.65,99.93,2359
2024-01-05 10:37:00,99.86,100.19,99.64,99.94,8118
2024-01-05 10:38:00,99.91,100.17,99.85,99.94,18885
2024-01-05 10:39:00,99.99,100.2,99.71,100.01,23755
2024-01-05 10:40:00,99.96,100.06,99.83,100.0,4009
2024-01-05 10:41:00,100.02,100.08,99.8,99.99,17947
2024-01-05 10:42:00,99.93,100.02,99.76,99.94,20499
2024-01-05 10:43:00,99.86,100.21,99.77,99.98,9415
2024-01-05 10:44:00,99.98,100.23,99.92,99.99,12906
2024-01-05 10:45:00,100.02,100.11,99.85,99.97,10651
2024-01-05 10:46:00,99.89,100.14,99.61,99.87,35041
2024-01-05 10:47:00,99.96,100.06,99.87,99.95,22178
2024-01-05 10:48:00,99.89,100.15,99.67,99.88,7028
2024-01-05 10:49:00,99.81,99.94,99.62,99.85,57242
2024-01-05 10:50:00,99.8,100.14,99.73,99.87,5612
2024-01-05 10:51:00,99.81,99.88,99.69,99.81,3972
2024-01-05 10:52:00,99.73,99.95,99.64,99.74,17237
2024-01-05 10:53:00,99.8,100.05,99.4,99.63,17150
2024-01-05 10:54:00,99.63,99.86,99.55,99.67,23689
2024-01-05 10:55:00,99.65,99.94,99.47,99.64,6759
2024-01-05 10:56:00,99.73,99.95,99.43,99.79,53802
2024-01-05 10:57:00,99.76,100.03,99.57,99.74,122361
2024-01-05 10:58:00,99.67,99.85,99.6,99.69,21554
2024-01-05 10:59:00,99.65,99.94,99.39,99.66,30212
2024-01-05 11:00:00,99.61,99.8,99.37,99.68,2656
2024-01-05 11:01:00,99.68,99.92,99.55,99.65,14258
2024-01-05 11:02:00,99.61,99.89,99.5,99.68,10981
2024-01-05 11:03:00,99.69,99.93,99.55,99.63,9338
2024-01-05 11:04:00,99.67,99.88,99.43,99.56,11412
2024-01-05 11:05:00,99.62,99.68,99.4,99.48,12610
2024-01-05 11:06:00,99.52,99.73,99.26,99.36,5141
2024-01-05 11:07:00,99.31,99.55,99.15,99.34,13530
2024-01-05 11:08:00,99.26,99.55,99.09,99.32,7772
2024-01-05 11:09:00,99.33,99.46,99.21,99.29,48452
2024-01-05 11:10:00,99.23,99.49,99.03,99.35,30648
2024-01-05 11:11:00,99.27,99.65,99.18,99.42,30690
2024-01-05 11:12:00,99.42,99.64,99.3,99.4,58500
2024-01-05 11:13:00,99.36,99.47,99.13,99.31,9640
2024-01-05 11:14:00,99.36,99.48,99.07,99.28,28847
2024-01-05 11:15:00,99.24,99.54,99.16,99.25,64229
2024-01-05 11:16:00,99.35,99.54,98.94,99.22,8989
2024-01-05 11:17:00,99.27,99.36,99.04,99.18,2895
2024-01-05 11:18:00,99.1,99.23,98.89,99.15,11040
2024-01-05 11:19:00,99.15,99.37,98.92,99.13,57326
2024-01-05 11:20:00,99.15,99.33,98.87,99.1,8492
2024-01-05 11:21:00,99.14,99.2,98.83,99.11,13834
2024-01-05 11:22:00,99.11,99.23,99.03,99.13,10100
2024-01-05 11:23:00,99.13,99.41,98.83,99.08,18208
2024-01-05 11:24:00,99.06,99.39,98.98,99.15,7719
